link	provincia	departamento	personas	lon	lat
"06490"	"Buenos Aires"	"Lomas de Zamora"	616279	-58.42418556395482	-34.75602570195315
"06497"	"Buenos Aires"	"Luján"	106273	-59.15753678737923	-34.570388844039584
"06505"	"Buenos Aires"	"Magdalena"	19301	-57.686061596287054	-35.187567291255625
"06511"	"Buenos Aires"	"Maipú"	10188	-57.588326370483344	-36.890172370231674
"06515"	"Buenos Aires"	"Malvinas Argentinas"	322375	-58.71215283660004	-34.48837782247122
"06518"	"Buenos Aires"	"Mar Chiquita"	21279	-57.645236124278014	-37.50108956092785
"06525"	"Buenos Aires"	"Marcos Paz"	54181	-58.847858831010925	-34.8149408921837
"06532"	"Buenos Aires"	"Mercedes"	63284	-59.42170010946806	-34.69899224692101
"06539"	"Buenos Aires"	"Merlo"	528494	-58.741974469349614	-34.71196333316109
"06547"	"Buenos Aires"	"Monte"	21034	-58.767874863119395	-35.51265855396831
"06553"	"Buenos Aires"	"Monte Hermoso"	6499	-61.28340846797449	-38.962604239884215
"06560"	"Buenos Aires"	"Moreno"	452505	-58.8110860824448	-34.61175829461724
"06568"	"Buenos Aires"	"Morón"	321109	-58.62000874913847	-34.650255405400536
"06574"	"Buenos Aires"	"Navarro"	17054	-59.43100900518897	-35.03050656448678
"06581"	"Buenos Aires"	"Necochea"	92933	-59.1678022163481	-38.258923063733796
"06588"	"Buenos Aires"	"9 de Julio"	47722	-60.9757916843123	-35.48339769356448
"06595"	"Buenos Aires"	"Olavarría"	111708	-60.67081405033962	-36.859159350354645
"06602"	"Buenos Aires"	"Patagones"	30207	-62.852338588547	-40.196284180742474
"06609"	"Buenos Aires"	"Pehuajó"	39776	-61.92795319273334	-35.88577087143035
"06616"	"Buenos Aires"	"Pellegrini"	5887	-63.22749452241727	-36.27359193427957
"06623"	"Buenos Aires"	"Pergamino"	104590	-60.54519696954994	-33.83815566708338
"06630"	"Buenos Aires"	"Pila"	3640	-58.33765894660685	-36.20461750051683
"06638"	"Buenos Aires"	"Pilar"	299077	-58.9032850918109	-34.449863862797066
"06644"	"Buenos Aires"	"Pinamar"	25728	-56.87421418312661	-37.117472996053785
"06648"	"Buenos Aires"	"Presidente Perón"	81141	-58.39841018646394	-34.93103222157965
"06651"	"Buenos Aires"	"Puán"	15743	-63.0588242931896	-38.07614178151861
"06655"	"Buenos Aires"	"Punta Indio"	9888	-57.39915995990718	-35.428986564743944
"06658"	"Buenos Aires"	"Quilmes"	582943	-58.2767306016356	-34.73599901768202
"06665"	"Buenos Aires"	"Ramallo"	33042	-60.05932297569451	-33.58839960068138
"06672"	"Buenos Aires"	"Rauch"	15176	-58.94536204441158	-36.57290225161168
"06679"	"Buenos Aires"	"Rivadavia"	17143	-63.095574580857964	-35.583223747601814
"06686"	"Buenos Aires"	"Rojas"	23432	-60.78821837999114	-34.195005238886765
"06693"	"Buenos Aires"	"Roque Pérez"	12513	-59.35493269907475	-35.48354435850326
"06700"	"Buenos Aires"	"Saavedra"	20749	-62.43545221736693	-37.77265782369262
"06707"	"Buenos Aires"	"Saladillo"	32103	-59.704220899022346	-35.678320161540476
"06714"	"Buenos Aires"	"Salto"	32653	-60.305812445862195	-34.27275291655458
"06721"	"Buenos Aires"	"Salliqueló"	8644	-63.0500406077359	-36.67531621518659
"06728"	"Buenos Aires"	"San Andrés de Giles"	23027	-59.473134898486	-34.439400902696825
"06735"	"Buenos Aires"	"San Antonio de Areco"	23138	-59.51920156916056	-34.22182978618233
"06742"	"Buenos Aires"	"San Cayetano"	8399	-59.58782385823574	-38.39050867359844
"06749"	"Buenos Aires"	"San Fernando"	163240	-58.54631910187649	-34.15242102416099
"06756"	"Buenos Aires"	"San Isidro"	292878	-58.53776275566059	-34.48817084060752
"06760"	"Buenos Aires"	"San Miguel"	276190	-58.6921520067082	-34.553186544902516
"06763"	"Buenos Aires"	"San Nicolás"	145857	-60.293246914164634	-33.4841991641755
"06770"	"Buenos Aires"	"San Pedro"	59036	-59.78253056046404	-33.78316263018461
"06778"	"Buenos Aires"	"San Vicente"	59478	-58.432357232346284	-35.07191018453448
"06784"	"Buenos Aires"	"Suipacha"	10081	-59.70379220118801	-34.750707294048325
"06791"	"Buenos Aires"	"Tandil"	123871	-59.183077090299534	-37.33831918758973
"06798"	"Buenos Aires"	"Tapalqué"	9178	-60.12758874283453	-36.34968144483335
"06805"	"Buenos Aires"	"Tigre"	376381	-58.5998182346156	-34.38327824098736
"06812"	"Buenos Aires"	"Tordillo"	1764	-57.27886445025143	-36.39601467509302
"06819"	"Buenos Aires"	"Tornquist"	12723	-62.28895360378259	-38.25629563255637
"06826"	"Buenos Aires"	"Trenque Lauquen"	43021	-62.63548616271399	-36.059227293581735
"06833"	"Buenos Aires"	"Tres Arroyos"	57110	-60.238129790130685	-38.513422857643924
"06840"	"Buenos Aires"	"Tres de Febrero"	340071	-58.579550636874174	-34.59678966849613
"06847"	"Buenos Aires"	"Tres Lomas"	8700	-62.86568281615789	-36.49950453243994
"06854"	"Buenos Aires"	"25 de Mayo"	35842	-60.229803368559985	-35.52840317965468
"06861"	"Buenos Aires"	"Vicente López"	269420	-58.50506259834378	-34.52788586830581
"06868"	"Buenos Aires"	"Villa Gesell"	31730	-57.059288554565605	-37.36537125714131
"06875"	"Buenos Aires"	"Villarino"	31014	-62.713479515767204	-39.13131191362972
"06882"	"Buenos Aires"	"Zárate"	114269	-59.12826039358976	-33.998480908426856
"10007"	"Catamarca"	"Ambato"	4463	-65.93465018038293	-28.017197584634136
"10014"	"Catamarca"	"Ancasti"	2917	-65.50244127061329	-28.954096565752568
"10021"	"Catamarca"	"Andalgalá"	18132	-66.37953625480226	-27.587630069604515
"10028"	"Catamarca"	"Antofagasta de la Sierra"	1436	-67.71045495232089	-25.949177432164248
"10035"	"Catamarca"	"Belén"	27843	-66.93398553452268	-27.070620197712152
"10042"	"Catamarca"	"Capayán"	16085	-65.8882649263774	-28.98162929395818
"10049"	"Catamarca"	"Capital"	159703	-65.84281826955178	-28.426417473003895
"10056"	"Catamarca"	"El Alto"	3570	-65.37135686652758	-28.441739880713556
"10063"	"Catamarca"	"Fray Mamerto Esquiú"	11896	-65.74367714279762	-28.3425906242723
"10070"	"Catamarca"	"La Paz"	22638	-65.18887328354315	-29.42584231351711
"10077"	"Catamarca"	"Paclín"	4185	-65.68419162105293	-28.11009678644724
"10084"	"Catamarca"	"Pomán"	10776	-66.39867108928864	-28.23142930256788
"10091"	"Catamarca"	"Santa María"	22548	-66.28945996470698	-26.78608703440779
"10098"	"Catamarca"	"Santa Rosa"	12034	-65.34121351415486	-28.0853938603178
"10105"	"Catamarca"	"Tinogasta"	22360	-67.95461398455058	-27.52736135109991
"10112"	"Catamarca"	"Valle Viejo"	27242	-65.71482521135741	-28.60874074468154
"14007"	"Córdoba"	"Calamuchita"	54730	-64.62308734744408	-32.2153337162235
"14014"	"Córdoba"	"Capital"	1329604	-64.18476344774385	-31.417738522402065
"14021"	"Córdoba"	"Colón"	225151	-64.15276595777782	-31.147287112400612
"14028"	"Córdoba"	"Cruz del Eje"	58759	-65.08695388031242	-30.655205326019924
"14035"	"Córdoba"	"General Roca"	35645	-64.38274310772131	-34.62312326699088
"14042"	"Córdoba"	"General San Martín"	127454	-63.257893038322365	-32.51778584948949
"14049"	"Córdoba"	"Ischilín"	31312	-64.60933085333359	-30.401427566164067
"14056"	"Córdoba"	"Juárez Celman"	61078	-63.605991292912556	-33.33216263684155
"14063"	"Córdoba"	"Marcos Juárez"	104205	-62.27880851404766	-33.02795732335816
"14070"	"Córdoba"	"Minas"	4727	-65.41385164360344	-31.03698800408164
"14077"	"Córdoba"	"Pocho"	5380	-65.44371443818768	-31.4679336700131
"14084"	"Córdoba"	"Presidente Roque Sáenz Peña"	36282	-63.42041865661486	-34.14204197555487
"14091"	"Córdoba"	"Punilla"	178401	-64.59537279437316	-31.23360522085038
"14098"	"Córdoba"	"Río Cuarto"	246393	-64.49537491651319	-33.333794539794006
"14105"	"Córdoba"	"Río Primero"	46675	-63.44069432763108	-31.033725708383464
"14112"	"Córdoba"	"Río Seco"	13242	-63.20296952587085	-30.025616207652178
"14119"	"Córdoba"	"Río Segundo"	103718	-63.47954859272863	-31.735104477379586
"14126"	"Córdoba"	"San Alberto"	37004	-65.16738259021918	-31.71739355038585
"14133"	"Córdoba"	"San Javier"	53520	-65.14177886795893	-32.07700192292733
"14140"	"Córdoba"	"San Justo"	206307	-62.529527225242276	-31.23673080507644
"14147"	"Córdoba"	"Santa María"	98188	-64.31058802396346	-31.71431073489756
"14154"	"Córdoba"	"Sobremonte"	4591	-64.13709639529583	-29.768012027446446
"14161"	"Córdoba"	"Tercero Arriba"	109554	-63.77957799275376	-32.28859254901588
"14168"	"Córdoba"	"Totoral"	18556	-63.980924319350024	-30.724258706548724
"14175"	"Córdoba"	"Tulumba"	12673	-63.786392446081265	-30.217770874379333
"14182"	"Córdoba"	"Unión"	105727	-62.79623482902874	-32.88187539781165
"18007"	"Corrientes"	"Bella Vista"	37181	-58.933002156134144	-28.50231490870708
"18014"	"Corrientes"	"Berón de Astrada"	2461	-57.60699510972088	-27.477575230756273
"18021"	"Corrientes"	"Capital"	358223	-58.7647297107492	-27.521560664424115
"18028"	"Corrientes"	"Concepción"	21113	-58.03215822996755	-28.410009110495086
"18035"	"Corrientes"	"Curuzú Cuatiá"	44384	-58.32450912364128	-29.698888273218305
"18042"	"Corrientes"	"Empedrado"	15109	-58.65824729605789	-27.89389682169253
"18049"	"Corrientes"	"Esquina"	30802	-59.238540415227064	-29.984237141551024
"18056"	"Corrientes"	"General Alvear"	7926	-56.5120138525248	-28.776171063184204
"18063"	"Corrientes"	"General Paz"	14836	-57.786124988738635	-27.720439550292607
"18070"	"Corrientes"	"Goya"	89959	-59.255901529160475	-29.454724686808472
"18077"	"Corrientes"	"Itatí"	9171	-58.07281363357417	-27.3504264463027
"18084"	"Corrientes"	"Ituzaingó"	31150	-56.79059755199926	-27.911323701428643
"18091"	"Corrientes"	"Lavalle"	28759	-58.934456369698594	-28.99007842611527
"18098"	"Corrientes"	"Mburucuyá"	9252	-58.18220770193937	-28.018657567514147
"18105"	"Corrientes"	"Mercedes"	40667	-57.81983252062383	-29.0676687328407
"18112"	"Corrientes"	"Monte Caseros"	36338	-57.86954181228162	-30.231302081360962
"18119"	"Corrientes"	"Paso de los Libres"	48642	-57.29933276609182	-29.593721141390372
"18126"	"Corrientes"	"Saladas"	22244	-58.622820009001614	-28.21397429718173
"18133"	"Corrientes"	"San Cosme"	14381	-58.518009068234484	-27.381746110422956
"18140"	"Corrientes"	"San Luis del Palmar"	17590	-58.27145102249702	-27.605896130285508
"18147"	"Corrientes"	"San Martín"	13140	-56.930962609060735	-28.828732070990213
"18154"	"Corrientes"	"San Miguel"	10572	-57.41195880271905	-27.8799122037722
"18161"	"Corrientes"	"San Roque"	18366	-58.61334900363502	-28.7060430817608
"18168"	"Corrientes"	"Santo Tomé"	61297	-56.22164739171674	-28.233494728817018
"18175"	"Corrientes"	"Sauce"	9032	-58.79482070617335	-30.00291571766516
"22007"	"Chaco"	"Almirante Brown"	34075	-61.962224601190464	-25.744797768995117
"22014"	"Chaco"	"Bermejo"	25052	-58.71166795826259	-26.952261971910204
"22021"	"Chaco"	"Comandante Fernández"	96944	-60.46300115230549	-26.788313895070562
"22028"	"Chaco"	"Chacabuco"	30590	-61.31091637914438	-27.120608043625626
"22036"	"Chaco"	"12 de Octubre"	22281	-61.4755272519275	-27.336658082240067
"22039"	"Chaco"	"2 de Abril"	7432	-61.32845139312544	-27.62363898261113
"22043"	"Chaco"	"Fray Justo Santa María de Oro"	11826	-61.30164002740695	-27.868338648681636
"22049"	"Chaco"	"General Belgrano"	11988	-61.072564253983444	-26.85044139325584
"22056"	"Chaco"	"General Donovan"	13490	-59.35748655700158	-27.14647613019035
"22063"	"Chaco"	"General Güemes"	67132	-61.33348504460152	-25.21455042366689
"22070"	"Chaco"	"Independencia"	22411	-60.75797877070284	-26.740462958299
"22077"	"Chaco"	"Libertad"	12158	-59.2617731760624	-27.35078990514658
"22084"	"Chaco"	"Libertador General San Martín"	59147	-59.48951975712986	-26.38567918837512
"22091"	"Chaco"	"Maipú"	25288	-60.45619832502647	-26.321910723342548
"22098"	"Chaco"	"Mayor Luis J. Fontana"	55080	-60.657956014525844	-27.745970246237047
"22105"	"Chaco"	"9 de Julio"	28555	-61.26611053551976	-26.94896396738105
"22112"	"Chaco"	"O'Higgins"	20131	-60.68124385561171	-27.26065010407874
"22119"	"Chaco"	"Presidencia de la Plaza"	12499	-59.77513509629752	-27.050638166178633
"22126"	"Chaco"	"1º de Mayo"	10322	-58.963630584498006	-27.169698292015596
"22133"	"Chaco"	"Quitilipi"	34081	-60.17444533319553	-26.675331418484788
"22140"	"Chaco"	"San Fernando"	390874	-59.11526649718515	-27.721334204928887
"22147"	"Chaco"	"San Lorenzo"	14702	-60.36511159947882	-27.39589617665952
"22154"	"Chaco"	"Sargento Cabral"	15889	-59.527974394580205	-26.80606160148911
"22161"	"Chaco"	"Tapenagá"	4097	-59.82703412178949	-27.66679007740865
"22168"	"Chaco"	"25 de Mayo"	29215	-60.01933910509131	-26.827859720623554
"26007"	"Chubut"	"Biedma"	82883	-64.92114375131287	-42.44871162870983
"26014"	"Chubut"	"Cushamen"	20919	-70.70035763077777	-42.37916012123888
"26021"	"Chubut"	"Escalante"	186583	-67.71268545825443	-45.28721853043871
"26028"	"Chubut"	"Florentino Ameghino"	1627	-66.13343828376463	-44.425390206772754
"26035"	"Chubut"	"Futaleufú"	43076	-71.46675550404893	-43.07930910205751
"26042"	"Chubut"	"Gaiman"	11141	-66.16901753570251	-43.278702994586986
"26049"	"Chubut"	"Gastre"	1427	-68.80304943538712	-42.7536952185697
"26056"	"Chubut"	"Languiñeo"	3085	-70.35517212590504	-43.343057940471255
"26063"	"Chubut"	"Mártires"	778	-67.24331611168769	-43.81847366650572
"26070"	"Chubut"	"Paso de Indios"	1867	-68.68484330331893	-44.03098487808766
"26077"	"Chubut"	"Rawson"	131313	-65.06963673800541	-43.13777704278276
"26084"	"Chubut"	"Río Senguer"	5979	-70.64173729331955	-45.34149150832506
"26091"	"Chubut"	"Sarmiento"	11396	-69.00589561763981	-45.34970536325664
"26098"	"Chubut"	"Tehuelches"	5390	-70.58491845996355	-44.214554985317385
"26105"	"Chubut"	"Telsen"	1644	-67.16983514913974	-42.448025708509824
"30008"	"Entre Ríos"	"Colón"	62160	-58.37065134905185	-32.013224129507535
"30015"	"Entre Ríos"	"Concordia"	170033	-58.23806914014844	-31.29251096351956
"30021"	"Entre Ríos"	"Diamante"	46361	-60.52620062307908	-32.23493863922492
"30028"	"Entre Ríos"	"Federación"	68736	-58.159570776707454	-30.7365405518669
"30035"	"Entre Ríos"	"Federal"	25863	-58.89168087427173	-30.994404807061784
"30042"	"Entre Ríos"	"Feliciano"	15079	-58.730024686076426	-30.415293253287068
"30049"	"Entre Ríos"	"Gualeguay"	51883	-59.6030008066381	-33.118696481539885
"30056"	"Entre Ríos"	"Gualeguaychú"	109461	-58.78944301432759	-33.022331732561526
"30063"	"Entre Ríos"	"Islas del Ibicuy"	12077	-58.938200040171104	-33.625960124742974
"30070"	"Entre Ríos"	"La Paz"	66903	-59.501123863078824	-30.900042946295148
"30077"	"Entre Ríos"	"Nogoyá"	39026	-59.77150935383785	-32.22107379317152
"30084"	"Entre Ríos"	"Paraná"	339930	-60.04458144983802	-31.69885207725968
"30088"	"Entre Ríos"	"San Salvador"	17357	-58.48934303378308	-31.57969707135525
"30091"	"Entre Ríos"	"Tala"	25665	-59.26871414144535	-32.31920688130866
"30098"	"Entre Ríos"	"Uruguay"	100728	-58.582563413362415	-32.45231981134239
"30105"	"Entre Ríos"	"Victoria"	35767	-60.22010202002101	-32.78676823446179
"30113"	"Entre Ríos"	"Villaguay"	48965	-59.06140990109112	-31.6497856152466
"34007"	"Formosa"	"Bermejo"	14046	-61.2804642043077	-24.026539405472914
"34014"	"Formosa"	"Formosa"	234354	-58.3765828878133	-25.94127744797675
"34021"	"Formosa"	"Laishi"	17063	-58.56281734416271	-26.46603543818767
"34028"	"Formosa"	"Matacos"	14375	-62.08020893123438	-23.85506004678572
"34035"	"Formosa"	"Patiño"	68581	-59.968728506860295	-24.869451299668324
"34042"	"Formosa"	"Pilagás"	18399	-58.66877854532245	-25.106130267008105
"34049"	"Formosa"	"Pilcomayo"	85024	-58.06418372899894	-25.372321018061506
"34056"	"Formosa"	"Pirané"	64566	-59.16844227854377	-25.763159303370188
"34063"	"Formosa"	"Ramón Lista"	13754	-62.140938804817594	-23.119212553861264
"38007"	"Jujuy"	"Cochinoca"	12656	-65.92831749436206	-22.94479117597808
"38014"	"Jujuy"	"El Carmen"	97039	-65.10325904010249	-24.448965580129187
"38021"	"Jujuy"	"Dr. Manuel Belgrano"	265249	-65.4333860422734	-24.088069828117657
"38028"	"Jujuy"	"Humahuaca"	17366	-65.40609746487644	-23.078316342832835
"38035"	"Jujuy"	"Ledesma"	81790	-64.80516284089822	-23.772166432349938
"38042"	"Jujuy"	"Palpalá"	52631	-65.12504979135015	-24.194359445375294
"38049"	"Jujuy"	"Rinconada"	2488	-66.51762880918636	-22.60693171862333
"38056"	"Jujuy"	"San Antonio"	4466	-65.45090170717293	-24.340338707527284
"38063"	"Jujuy"	"San Pedro"	75037	-64.81307545028822	-24.29644388984896
"38070"	"Jujuy"	"Santa Bárbara"	17730	-64.39928481809565	-24.009372113693303
"38077"	"Jujuy"	"Santa Catalina"	2800	-66.20031856007563	-22.101538988883423
"38084"	"Jujuy"	"Susques"	3791	-66.68346293351418	-23.52542020748419
"38094"	"Jujuy"	"Tilcara"	12349	-65.29730272862166	-23.567281940383438
"38098"	"Jujuy"	"Tumbaya"	4658	-65.68223849971062	-23.74303736999671
"38105"	"Jujuy"	"Valle Grande"	2451	-65.01607293093167	-23.462905438095824
"38112"	"Jujuy"	"Yavi"	20806	-65.56399171577932	-22.25960205780575
"42007"	"La Pampa"	"Atreucó"	10153	-63.78035897165211	-37.034999197558875
"42014"	"La Pampa"	"Caleu Caleu"	2313	-63.898405214502816	-38.67487998155145
"42021"	"La Pampa"	"Capital"	105312	-64.19912653142511	-36.50104649469968
"42028"	"La Pampa"	"Catriló"	7293	-63.666354614262026	-36.58477601696999
"42035"	"La Pampa"	"Conhelo"	14077	-64.51255785677043	-36.033850224769
"42042"	"La Pampa"	"Curacó"	1040	-66.33316415865791	-38.18068442996414
"42049"	"La Pampa"	"Chalileo"	2985	-66.57473143635659	-36.398401405019705
"42056"	"La Pampa"	"Chapaleufú"	11620	-63.66006440971304	-35.23177549508816
"42063"	"La Pampa"	"Chical Co"	1502	-67.69409683833211	-36.398989426430965
"42070"	"La Pampa"	"Guatraché"	8831	-63.7834017386609	-37.48585275737636
"42077"	"La Pampa"	"Hucal"	7540	-63.95673213874382	-37.9804375890105
"42084"	"La Pampa"	"Lihuel Calel"	439	-65.09937958603237	-38.263349411299515
"42091"	"La Pampa"	"Limay Mahuida"	503	-66.55474548196072	-37.244303152530684
"42098"	"La Pampa"	"Loventué"	8619	-65.53576471322651	-36.48047312627296
"42105"	"La Pampa"	"Maracó"	59024	-63.66288221862591	-35.6816716222131
"42112"	"La Pampa"	"Puelén"	9468	-67.60331501966775	-37.43613796370072
"42119"	"La Pampa"	"Quemú Quemú"	8663	-63.665005072096	-36.13336163817214
"42126"	"La Pampa"	"Rancul"	10668	-64.80349859657667	-35.40995697737929
