Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"#Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, experto en Recursos Humanos, explicó a los asistentes sobre esta herramienta y cómo ayuda a mejorar la gestión del equipo de trabajo de las empresas. https://t.co/jX6m8QDkgH",2022-07-21 15:22:38,es,,16.0,6.0,,Cámara de Industrias y Producción - CIP,"Somos líderes en representación gremial del sector privado en el Ecuador, impulsamos la generación de empleo y la atracción de inversión para el desarrollo.",26826.0,4161.0,1173.0,21391.0,117.0,True,,,@CamaraCIP
How can AI help organizations develop leaders at all levels? Access this article for an interesting perspective on how advanced analytics can improve coaching and mentoring within a staff. https://t.co/IRbpca2Mkx,2022-07-21 15:00:03,en,,0.0,0.0,,Think AI,Think AI is a trusted strategic partner for enterprise thought leaders who need to solve complex business problems using modern technologies.,907.0,0.0,1433.0,129.0,0.0,False,,,@thinkaicorp
"July DS&amp;IA Tech Talk
Topic: Enterprise People Analytics Portal and Enterprise Data Services Catalog
https://t.co/UFVgU2SbOW https://t.co/KiLXmMCKtb",2022-07-21 14:50:46,en,,0.0,0.0,,US Army OBT,Official page of the US Army's Office of Business Transformation,120.0,5.0,55.0,44.0,0.0,False,,,@USArmyOBT
"Je viens d'apprendre l'existence d'un ""smart people analytics director"" dans une boîte ce qui inclut immédiatement dans ma tête l'existence d'un ""dumb people analytics director"" and I don't know about you but I think it's beautiful 😍",2022-07-21 14:37:35,fr,,4.0,1.0,,Nicolas Moreau,"Looking into design, engineering and corporate culture problems at @haigoparis",14140.0,1344.0,1589.0,1223.0,71.0,False,,,@Nico_dude
"RT @i4cp: Rob Cross, author of Beyond Collaboration Overload, &amp; Dawn Klinghoffer, Microsoft's head of people analytics, will lead our lates…",2022-07-21 13:42:03,en,,0.0,1.0,,Kevin M Oakes,"CEO @i4cp, the leading authority on next practices in human capital & #HR, & author of Culture Renovation: 18 Leadership Actions to Build an Unshakeable Company",3181.0,4438.0,342.0,1448.0,73.0,False,,,@KMOakes
"RT @i4cp: Dawn Klinghoffer, head of people analytics at Microsoft, spoke at our last i4cp Next Practices Now Conference. She will be a gues…",2022-07-21 13:40:16,en,,0.0,1.0,,Kevin M Oakes,"CEO @i4cp, the leading authority on next practices in human capital & #HR, & author of Culture Renovation: 18 Leadership Actions to Build an Unshakeable Company",3181.0,4438.0,342.0,1448.0,73.0,False,,,@KMOakes
RT @HRpodcasters: The One Thing People Analytics Teams Often Get Wrong https://t.co/R9TOm9bWXo #HR #podcasts,2022-07-21 13:00:32,en,,0.0,1.0,,HRpodcasters,The directory of #HR & #Recruiting podcasts. Created by @chrisrussell of @RecTechMedia. Subscribe to the daily email to get notified of new episodes.,20960.0,40.0,385.0,514.0,5.0,False,,,@HRpodcasters
"National System Administrator's Appreciation Day: A SysAdmin's Guide to Easier Workload: What Is Cassandra? Meaning, Working, Features, and Uses · Is People Analytics the Key for Businesses to Surviving the Great Resignation? Big Data… https://t.co/NRP9hgJz73 #bigdata #cdo #cto",2022-07-21 12:19:33,en,,0.0,0.0,,Suriya Subramanian,"Data driven Change consultant 
https://t.co/qdYSxrpfBK
#datagovernance #bigdata #sftr #datascience #dataquality #IoT #gdpr #artificialintelligence #fintech",442505.0,4937.0,2663.0,5541.0,114.0,False,,,@SuriyaSubraman
"Does examining how the actions of people can impact their development and their relationship to the communities and people around them interest you?

Find out more about the career options available to you with a People Analytics degree: https://t.co/73TD4Pk1sY https://t.co/hGhv26gyt7",2022-07-21 12:06:01,en,,1.0,0.0,,University of Hull Online,Fit your studies around work or other commitments and step closer to your future with @UniOfHull's online master's degrees.,1260.0,406.0,468.0,629.0,1.0,False,,,@UniOfHullOnline
"3 Τρόποι με τους οποίους το λογισμικό Ανάλυσης Ανθρώπινων Δεδομένων μπορεί να βελτιώσει τα ταλέντα σας

#Metaverse #Crypto #artificialintelligence #machinelearning #dataanalytics #NFTs #BlockchainGaming 

https://t.co/1tNQa9RkUD",2022-07-21 11:24:38,el,,1.0,0.0,,MetaverseNews.Click,Καλώς ήρθατε στο metaverse news. Το πρώτο ελληνικό site αφιερωμένο όχι μόνο στο Metaverse αλλά και σε παρεμφερή θέματα που συνδέονται μαζί τους.,125.0,0.0,14.0,7.0,0.0,False,,,@MetaverseNewsCL
"Μήπως η Ανάλυση Ανθρώπινων Δεδομένων απανθρωποιεί τους υπαλλήλους σας;

#Metaverse #Crypto #artificialintelligence #machinelearning #dataanalytics #NFTs #blockchain

https://t.co/4hpQ2gCmyE",2022-07-21 11:23:02,el,,1.0,0.0,,MetaverseNews.Click,Καλώς ήρθατε στο metaverse news. Το πρώτο ελληνικό site αφιερωμένο όχι μόνο στο Metaverse αλλά και σε παρεμφερή θέματα που συνδέονται μαζί τους.,125.0,0.0,14.0,7.0,0.0,False,,,@MetaverseNewsCL
"Κύριοι Δείκτες Απόδοσης (KPI) για πίνακες ελέγχου Ανθρώπινου Δυναμικού (HR) &amp; Ανάλυση Ανθρώπινων Δεδομένων

#Metaverse #Crypto #artificialintelligence #machinelearning #dataanalytics #NFTs #blockchain

https://t.co/co0K70CcF4",2022-07-21 11:21:59,el,,1.0,0.0,,MetaverseNews.Click,Καλώς ήρθατε στο metaverse news. Το πρώτο ελληνικό site αφιερωμένο όχι μόνο στο Metaverse αλλά και σε παρεμφερή θέματα που συνδέονται μαζί τους.,125.0,0.0,14.0,7.0,0.0,False,,,@MetaverseNewsCL
"People analytics is about collecting the relevant HR data, processing it, and transforming it into actionable insights and measurable KPIs. Check out how #peopleanalytics provides insights for these 8 use cases in HR: https://t.co/qMcm5F9GK1 https://t.co/diF0lAmZ3D",2022-07-21 10:37:15,en,,1.0,0.0,,HRForecast,AI-enabled HR solutions: People analytics · Talent marketplace · Strategic workforce planning · Market intelligence,836.0,100.0,134.0,165.0,9.0,False,,,@peopleForecast
Using People Analytics to Build an Equitable Workplace: https://t.co/bJnCnxcRPw https://t.co/z9yVpjEmBO,2022-07-21 10:00:10,en,,0.0,0.0,,Ankit Narkhede,Market Data Specialist - Market Intelligence at Hitachi Vantara. #Consulting #BusinessIntelligence #MarketResearch #DataAnalytics #CompetitiveIntelligence,820.0,1.0,182.0,18.0,0.0,False,,,@DataAnalyst_Ank
"RT @RevampedCP: 🏙 Company: Toast (@ToastTab) 

📄 Role: Senior Reporting Analyst, People Analytics 

🔗 Link to apply: 
https://t.co/98rXyAMe…",2022-07-21 09:39:30,en,,0.0,20.0,,Brown,"Tech Lover,I tweet and Retweet Good Tweets",18.0,28.0,6.0,0.0,0.0,False,,,@browneli_
@ZeeBusiness @AnilSinghvi_ People analytics concatenate segment sequence of following error check error aggregation systematic follow parallel monitor conjunction hypothesis misunderstanding monitoring doing regression slow band pass filter will collaborate and normalize filter sentence and transduces get.,2022-07-21 09:27:55,en,,0.0,0.0,@ZeeBusiness,Manas Sahoo,"Think Good, Do Good, Be Good !!!!!!!",1440.0,1215.0,377.0,37.0,0.0,False,,,@emanasa
"RT @hkp_group: ""Der Austausch zwischen Praxis und Wissenschaft ist unglaublich wertvoll.""

@FlorianEnglmai1 @LMU_Muenchen, Direktor der PPA…",2022-07-21 08:23:16,de,,0.0,7.0,,Florian Englmaier,"Professor of Economics @LMU Munich
Head of Department
PI of CRC/TRR-190 ""Rationality and Competition""
Center for Predictive People Analytics (#PPA)",236.0,267.0,122.0,623.0,5.0,False,,,@FlorianEnglmai1
lord bakit sakin dinagdag tong people analytics 😭 wala kong magets sa mga meeting 🥲😭,2022-07-21 08:10:23,tl,,0.0,0.0,,trish,✨fangirling over good music (exo as main) and good kdramas✨,20251.0,70360.0,170.0,134.0,1.0,False,,,@exokdramafeels
#Tech is transforming people analytics. Is that a good thing? https://t.co/ZhETf4qolT https://t.co/XFRmhmcCkF,2022-07-21 07:00:44,en,,0.0,0.0,,4PSA,Unified Communications & #Collaboration in the #Cloud for service providers and businesses #UC #UCOM,14674.0,699.0,3660.0,2794.0,320.0,False,,,@4psa
"Work without Jobs
How to Reboot Your Organization's Work Operating System
#RavinJesuthasan and #JohnWBoudreau
#futureofwork 

One of the features of the pandemic for me is how it is exposing outdated thinking.
https://t.co/MrkN3YdhsE

@tnatw https://t.co/c47prm47ju",2022-07-21 06:13:35,en,,0.0,0.0,,Poppy   Masselos,"Infovore, literary, tech and media enthusiast bringing you the latest news. Former Inspire education editor, The Courier-Mail. Loves CLUBHOUSE.",111767.0,89.0,5001.0,2335.0,69.0,False,,,@poppymasselos
"RT @PAFOWglobal: .@HWhitemanPhD of @UW shares her starter career guide for people analytics. Hear her full advice in her full session.
http…",2022-07-21 05:37:23,en,,0.0,1.0,,martin hoyes,"Co-Founder & #worktech #startup adviser. Curating #esg #csr, #hrtech, #futureofwork & #peopleanalytics tweets. Prev. 20 yr #OracleHCM Product Dev.",32418.0,29961.0,5000.0,3657.0,111.0,False,,,@martinhoyes
"Legal Counsel at Visier Inc.
Overview Visier is the leader in people analytics We are passionate about a people first approach to business strategy and our addictive technology is tra...
#Legal #jobSearch #visier
https://t.co/dvU3MEmSKy",2022-07-21 04:39:17,en,,0.0,0.0,,zobjobs - CA Remote Jobs,"Thousands of the Latest Working From Home Jobs updated every hour & Free job postings from the fastest growing jobs platform
#remotework #workfromhome",107060.0,16.0,3.0,1043.0,14.0,False,,,@zobjobsCA
"RT @ai_jobsNET: HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jo…",2022-07-21 00:05:21,en,,0.0,7.0,,Hiring Now in Tech,"I want to help you find your next job in #tech!

Follow me for job postings hot off the press.

I work for @imzackadams",33032.0,64.0,347.0,471.0,4.0,False,,,@hiringnowintech
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-21 00:03:43,es,,0.0,8.0,,Carlos Martínez,,4807.0,12.0,177.0,34.0,0.0,False,,,@JCmartinez2982
"RT @ai_jobsNET: HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jo…",2022-07-21 00:02:35,en,,0.0,7.0,,Fabricio Cavalcante,,934049.0,0.0,85.0,5298.0,76.0,False,,,@Fabriciosx
"HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #DataScience #AIjobs #techjobs #hiringnow #Austin #UnitedStates #DataScientist #ETL #Python #SQL #Statistics #Tableau",2022-07-21 00:02:14,en,,0.0,7.0,,ai-jobs.net,"The most comprehensive job site related to all things AI, Machine Learning and Big Data. 🤓☕☕💻🤖 Check out our salary survey here: https://t.co/KSny0xSDkq",22391.0,1968.0,122.0,1088.0,24.0,False,,,@ai_jobsNET
Here are the top benefits of people analytics that will make you change your mind https://t.co/QtN34Q6Mdm via @CHCISolutions #HR #peopleanalytics #AI #data,2022-07-20 23:55:10,en,,0.0,1.0,,CHCI Solutions,"CHCI provides leaders with valuable tools, training, and innovative insights to advance the science of People Management and improve organizational performance.",11422.0,261.0,1878.0,540.0,10.0,False,,,@CHCISolutions
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 23:24:09,es,,0.0,8.0,,Danilo Gomez,(＃°Д°),776.0,420.0,173.0,109.0,0.0,False,,,@DaniloGo92
".@HWhitemanPhD of @UW shares her starter career guide for people analytics. Hear her full advice in her full session.
https://t.co/iYxYILyCLr https://t.co/s0FLMYnFRu",2022-07-20 22:00:16,en,,1.0,1.0,,People Analytics & Future of Work,"Promoting the ethical and responsible use of people data, analytics, and AI for the benefit of individuals, teams, groups, organizations, and society at large.",963.0,239.0,561.0,1239.0,40.0,False,,,@PAFOWglobal
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 21:20:57,es,,0.0,8.0,,Martha Lozano,Vive la vida cada segundo,485.0,432.0,253.0,147.0,0.0,False,,,@Martha_Loza1
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 21:11:56,es,,0.0,8.0,,Juan Solorzano,POR SIEMPRE ESTARAS EN MI CORAZON,456.0,374.0,220.0,164.0,0.0,False,,,@Juncho_solor1
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 21:07:38,es,,0.0,8.0,,Génesis,génesis 😊😊,1127.0,585.0,126.0,77.0,0.0,False,,,@genesis_ine
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 21:02:37,es,,0.0,8.0,,Felipe,"Entrenar, no es un pasatiempo, es un estilo de vida",424.0,373.0,125.0,72.0,0.0,False,,,@Felipao_san13
"Rob Cross, author of Beyond Collaboration Overload, &amp; Dawn Klinghoffer, Microsoft's head of people analytics, will lead our latest Connectivity &amp; Collaboration meeting on UNLOCKING RELATIONAL WELL-BEING. Join us next Tuesday (members only). https://t.co/uM3a6mEtYt https://t.co/ubzAPSMHDL",2022-07-20 20:40:03,en,,0.0,1.0,,i4cp,#i4cp is a leading research organization and network of HR executives that discovers next practices in human capital.,7510.0,1193.0,1804.0,4696.0,266.0,False,,,@i4cp
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 20:35:58,es,,0.0,8.0,,Viki Farinango,"Amate tal como eres, porque eres hermosa",1066.0,512.0,177.0,97.0,0.0,False,,,@FarinangoViki
"RT @CamaraCIP: No te pierdas #mañana nuestro #CIPTalk: Análisis y desarrollo del capital humano a través de People Analytics, una técnica ú…",2022-07-20 20:11:50,es,,0.0,8.0,,Jesica.Cleri07,I like cats,438.0,362.0,169.0,103.0,0.0,False,,,@cleri07
