id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
84	692	2017-05-02 06:32:53	2017-05-02 06:43:16	623	-58.3619	-34.61613	-58.3824244	-34.6175982	1	PUERTO MADERO	MONSERRAT
85	787	2017-05-02 06:55:26	2017-05-02 07:10:05	879	-58.383029	-34.620192	-58.367355	-34.5980273	1	CONSTITUCION	RETIRO
86	504	2017-05-02 07:15:29	2017-05-02 07:19:18	229	-58.471032	-34.624291	-58.4703444	-34.6162439	4	FLORES	VILLA GRAL. MITRE
87	692	2017-05-02 07:25:58	2017-05-02 07:35:23	565	-58.389902	-34.607886	-58.4015201	-34.5964332	3	SAN NICOLAS	RECOLETA
88	47	2017-05-02 07:40:51	2017-05-02 07:56:49	958	-58.523705	-34.605745	-58.4741487	-34.5628144	2	VILLA DEVOTO	COGHLAN
89	122	2017-05-02 07:48:47	2017-05-02 08:01:17	750	-58.4407452	-34.6088252	-58.3989185	-34.5970919	2	CABALLITO	RECOLETA
90	864	2017-05-02 07:55:41	2017-05-02 08:02:08	387	-58.478881	-34.63058	-58.46884914	-34.63593301	2	FLORESTA	FLORES
91	293	2017-05-02 08:10:35	2017-05-02 08:22:35	720	-58.406413	-34.6226307	-58.3702025	-34.6291191	1	SAN CRISTOBAL	BOCA
92	854	2017-05-02 08:27:37	2017-05-02 08:43:44	967	-58.3646934	-34.627358	-58.38153098	-34.59170384	1	BOCA	RETIRO
93	794	2017-05-02 10:00:11	2017-05-02 10:09:26	555	-58.485593	-34.5729	-58.4855709	-34.5729424	1	VILLA URQUIZA	VILLA URQUIZA
94	167	2017-05-02 10:43:01	2017-05-02 11:04:18	1277	-58.440554	-34.629886	-58.3677058	-34.5994811	1	PARQUE CHACABUCO	PUERTO MADERO
95	424	2017-05-02 11:38:23	2017-05-02 11:59:34	1271	-58.423532	-34.585142	-58.4001719	-34.627219	1	PALERMO	SAN CRISTOBAL
96	446	2017-05-02 12:00:29	2017-05-02 12:20:52	1223	-58.4265652	-34.5791282	-58.4506582	-34.617836	2	PALERMO	CABALLITO
97	299	2017-05-02 12:01:25	2017-05-02 12:05:43	258	-58.4708054	-34.6262528	-58.45701073	-34.6264333	1	FLORES	FLORES
98	795	2017-05-02 12:38:45	2017-05-02 13:00:12	1287	-58.368024	-34.638935	-58.4317143	-34.6162572	1	BOCA	CABALLITO
99	695	2017-05-02 13:28:53	2017-05-02 13:40:00	667	-58.421964	-34.586342	-58.43446389	-34.56627776	2	PALERMO	PALERMO
100	223	2017-05-02 14:22:31	2017-05-02 14:39:41	1030	-58.426055	-34.60522	-58.4184871	-34.5787842	3	ALMAGRO	PALERMO
101	804	2017-05-02 14:44:29	2017-05-02 14:57:10	761	-58.392035	-34.658422	-58.3737848	-34.6307547	1	BARRACAS	BARRACAS
102	511	2017-05-02 15:36:04	2017-05-02 15:59:53	1429	-58.436233	-34.580759	-58.4158647	-34.6292632	1	PALERMO	BOEDO
103	346	2017-05-02 16:17:24	2017-05-02 16:22:42	318	-58.399141	-34.608788	-58.3998668	-34.5998103	1	BALVANERA	BALVANERA
104	775	2017-05-02 16:17:05	2017-05-02 16:33:17	972	-58.411321	-34.586106	-58.4158118	-34.5556209	1	PALERMO	PALERMO
105	58	2017-05-02 18:13:12	2017-05-02 18:30:51	1059	-58.441638	-34.564244	-58.415062	-34.5553358	1	PALERMO	PALERMO
106	295	2017-05-02 18:26:55	2017-05-02 18:41:41	886	-58.399587	-34.637145	-58.3795365	-34.6071137	1	PARQUE PATRICIOS	SAN NICOLAS
107	257	2017-05-02 19:13:21	2017-05-02 19:24:20	659	-58.40538	-34.598125	-58.4227417	-34.584021	2	BALVANERA	PALERMO
108	695	2017-05-02 21:01:53	2017-05-02 21:18:18	985	-58.4308458	-34.5948453	-58.42727094	-34.63265712	1	VILLA CRESPO	PARQUE CHACABUCO
109	164	2017-05-02 21:27:12	2017-05-02 21:42:28	916	-58.396302	-34.599793	-58.4494253	-34.5842504	1	BALVANERA	CHACARITA
110	878	2017-05-02 21:25:35	2017-05-02 21:41:15	940	-58.39882	-34.592758	-58.4386157	-34.5874001	3	RECOLETA	PALERMO
111	609	2017-05-02 21:32:05	2017-05-02 21:43:24	679	-58.413496	-34.596853	-58.3870129	-34.6005824	2	RECOLETA	SAN NICOLAS
112	665	2017-05-02 21:36:15	2017-05-02 21:43:46	451	-58.4438668	-34.6273987	-58.4478683	-34.6159	2	CABALLITO	CABALLITO
113	517	2017-05-02 21:45:20	2017-05-02 22:15:13	1793	-58.501247	-34.587246	-58.3794005	-34.6082423	1	VILLA PUEYRREDON	SAN NICOLAS
114	42	2017-05-02 21:51:15	2017-05-02 22:00:19	544	-58.4519834	-34.5741146	-58.4466407	-34.5963959	1	COLEGIALES	VILLA CRESPO
115	818	2017-05-02 21:55:00	2017-05-02 22:15:38	1238	-58.472874	-34.633149	-58.47257026	-34.63342053	2	FLORES	FLORES
116	352	2017-05-02 22:03:35	2017-05-02 22:22:06	1111	-58.40754	-34.594318	-58.3735269	-34.5867196	1	RECOLETA	RETIRO
117	867	2017-05-02 22:18:25	2017-05-02 22:36:24	1079	-58.3848926	-34.5993067	-58.4218297	-34.623395	3	SAN NICOLAS	BOEDO
118	779	2017-05-02 22:28:56	2017-05-02 23:14:53	2757	-58.381637	-34.603716	-58.3814634	-34.6195863	2	SAN NICOLAS	CONSTITUCION
119	829	2017-05-02 22:19:01	2017-05-02 22:32:01	780	-58.381964	-34.622275	-58.427304	-34.617412	1	CONSTITUCION	ALMAGRO
120	625	2017-05-02 23:16:40	2017-05-02 23:26:02	562	-58.440392	-34.60014	-58.4194313	-34.6072196	2	VILLA CRESPO	ALMAGRO
121	257	2017-05-02 23:22:01	2017-05-02 23:36:57	896	-58.3742751	-34.6058718	-58.3938636	-34.5902719	1	SAN NICOLAS	RECOLETA
122	94	2017-05-02 23:24:30	2017-05-02 23:29:06	276	-58.425764	-34.604359	-58.42589925	-34.6042042	2	ALMAGRO	ALMAGRO
123	625	2017-05-02 23:38:46	2017-05-03 00:02:21	1415	-58.432593	-34.588439	-58.50023	-34.6177863	1	PALERMO	MONTE CASTRO
124	448	2017-05-02 23:40:59	2017-05-02 23:55:59	900	-58.3836793	-34.6034792	-58.4365273	-34.580712	1	SAN NICOLAS	PALERMO
125	781	2017-05-02 23:47:24	2017-05-03 00:03:05	941	-58.4143932	-34.6164779	-58.3989683	-34.5860123	1	ALMAGRO	RECOLETA
126	457	2017-05-03 00:01:54	2017-05-03 00:08:42	408	-58.422526	-34.589403	-58.4052669	-34.5932183	1	PALERMO	RECOLETA
127	588	2017-05-03 00:03:12	2017-05-03 00:07:43	271	-58.4063685	-34.6305193	-58.4009297	-34.6250599	1	PARQUE PATRICIOS	SAN CRISTOBAL
128	608	2017-05-03 00:05:06	2017-05-03 00:12:29	443	-58.4669685	-34.5984266	-58.462297	-34.6007761	1	PATERNAL	PATERNAL
129	746	2017-05-03 00:09:00	2017-05-03 00:21:01	721	-58.408533	-34.622338	-58.4047402	-34.6054295	2	SAN CRISTOBAL	BALVANERA
130	395	2017-05-03 00:20:33	2017-05-03 00:39:33	1140	-58.419217	-34.585634	-58.4766103	-34.5795883	1	PALERMO	VILLA ORTUZAR
131	387	2017-05-03 00:38:41	2017-05-03 01:01:20	1359	-58.4095337	-34.5942517	-58.4710156	-34.547358	1	RECOLETA	SAAVEDRA
133	812	2017-05-03 01:29:08	2017-05-03 01:53:29	1461	-58.517091	-34.596486	-58.44306492	-34.60648183	2	VILLA DEVOTO	VILLA CRESPO
134	664	2017-05-03 01:30:54	2017-05-03 01:30:54	0	-58.4113504	-34.6492346	-58.4111582	-34.6491267	1	NUEVA POMPEYA	NUEVA POMPEYA
135	506	2017-05-03 01:55:40	2017-05-03 02:03:10	450	-58.383848	-34.616559	-58.3830741	-34.6166032	1	MONSERRAT	MONSERRAT
136	456	2017-05-03 03:49:19	2017-05-03 04:15:24	1565	-58.3593458	-34.6180351	-58.4144147	-34.5560734	1	PUERTO MADERO	PALERMO
137	87	2017-05-03 05:28:34	2017-05-03 05:43:58	924	-58.405801	-34.610927	-58.4327649	-34.6054196	2	BALVANERA	CABALLITO
138	692	2017-05-03 06:33:40	2017-05-03 06:41:30	470	-58.377284	-34.621235	-58.3741576	-34.6407978	1	CONSTITUCION	BARRACAS
139	567	2017-05-03 06:43:54	2017-05-03 07:03:38	1184	-58.477661	-34.546566	-58.38315828	-34.59702381	1	SAAVEDRA	RETIRO
140	239	2017-05-03 06:54:03	2017-05-03 06:59:25	322	-58.473603	-34.558175	-58.4622721	-34.5558962	1	COGHLAN	BELGRANO
141	321	2017-05-03 06:57:48	2017-05-03 07:20:13	1345	-58.430897	-34.642439	-58.3715846	-34.6030218	1	NUEVA POMPEYA	SAN NICOLAS
142	845	2017-05-03 07:09:26	2017-05-03 07:16:06	400	-58.488613	-34.599696	-58.4920785	-34.6029667	2	VILLA DEL PARQUE	VILLA DEL PARQUE
143	122	2017-05-03 07:37:15	2017-05-03 07:49:36	741	-58.4011972	-34.6195348	-58.3886778	-34.5947787	1	SAN CRISTOBAL	RECOLETA
144	167	2017-05-03 07:37:54	2017-05-03 07:49:22	688	-58.431312	-34.6035	-58.4112744	-34.5883275	1	ALMAGRO	PALERMO
145	717	2017-05-03 07:45:27	2017-05-03 08:06:28	1261	-58.415275	-34.594002	-58.3769024	-34.6121825	1	PALERMO	MONSERRAT
146	813	2017-05-03 07:56:04	2017-05-03 08:02:31	387	-58.478881	-34.63058	-58.4688607	-34.6358731	2	FLORESTA	FLORES
147	717	2017-05-03 08:36:36	2017-05-03 08:48:37	721	-58.388248	-34.616753	-58.3897392	-34.6017551	2	MONSERRAT	SAN NICOLAS
148	437	2017-05-03 08:35:00	2017-05-03 08:53:13	1093	-58.4136735	-34.5561743	-58.4166219	-34.5886182	3	PALERMO	PALERMO
149	38	2017-05-03 08:43:22	2017-05-03 09:03:06	1184	-58.413089	-34.597492	-58.3676902	-34.6157311	1	RECOLETA	SAN TELMO
150	47	2017-05-03 08:45:16	2017-05-03 08:53:35	499	-58.446804	-34.633085	-58.4534335	-34.6183975	2	PARQUE CHACABUCO	CABALLITO
152	437	2017-05-03 08:56:25	2017-05-03 09:07:24	659	-58.418216	-34.587662	-58.39229475	-34.59212877	1	PALERMO	RECOLETA
153	458	2017-05-03 10:07:53	2017-05-03 10:12:27	274	-58.384301	-34.60917	-58.3738204	-34.5973957	1	MONSERRAT	RETIRO
154	589	2017-05-03 10:32:05	2017-05-03 10:55:56	1431	-58.37572	-34.623359	-58.366459	-34.6239486	1	SAN TELMO	SAN TELMO
155	567	2017-05-03 10:44:31	2017-05-03 11:05:48	1277	-58.440554	-34.629886	-58.3678129	-34.59941764	1	PARQUE CHACABUCO	PUERTO MADERO
156	293	2017-05-03 11:37:12	2017-05-03 12:01:36	1464	-58.449676	-34.626365	-58.398831	-34.5964053	1	CABALLITO	RECOLETA
157	618	2017-05-03 12:06:16	2017-05-03 12:17:04	648	-58.3698629	-34.6296253	-58.3698184	-34.6296513	2	BOCA	BOCA
132	456	2017-05-03 01:10:12	2017-05-03 01:39:39	1767	-58.450842	-34.564318	-58.4682599	-34.6269104	1	BELGRANO	FLORES
158	462	2017-05-03 13:25:08	2017-05-03 13:50:35	1527	-58.435773	-34.564313	-58.3988346	-34.6259002	2	PALERMO	SAN CRISTOBAL
159	609	2017-05-03 13:31:45	2017-05-03 13:52:02	1217	-58.398756	-34.596236	-58.4495872	-34.6262081	1	RECOLETA	CABALLITO
160	163	2017-05-03 14:30:13	2017-05-03 14:38:45	512	-58.473562	-34.563175	-58.4747689	-34.5437638	2	COGHLAN	SAAVEDRA
161	703	2017-05-03 14:30:51	2017-05-03 14:41:05	614	-58.400401	-34.584175	-58.3964059	-34.6008697	1	PALERMO	BALVANERA
162	245	2017-05-03 14:40:19	2017-05-03 14:46:51	392	-58.4566754	-34.581956	-58.4566217	-34.5819899	1	CHACARITA	CHACARITA
163	119	2017-05-03 15:27:33	2017-05-03 15:43:36	963	-58.405447	-34.597147	-58.4259328	-34.631136	1	RECOLETA	PARQUE CHACABUCO
164	63	2017-05-03 15:34:21	2017-05-03 15:45:35	674	-58.440499	-34.570866	-58.4613412	-34.5566948	2	PALERMO	BELGRANO
165	360	2017-05-03 15:46:57	2017-05-03 15:57:56	659	-58.4190746	-34.5878814	-58.39403335	-34.59367775	2	PALERMO	RECOLETA
166	125	2017-05-03 16:12:55	2017-05-03 16:27:59	904	-58.489189	-34.578482	-58.4501995	-34.5663565	1	VILLA URQUIZA	BELGRANO
167	300	2017-05-03 17:00:32	2017-05-03 17:18:24	1072	-58.385198	-34.598179	-58.3855714	-34.5982674	1	RETIRO	RETIRO
168	174	2017-05-03 17:30:15	2017-05-03 17:44:56	881	-58.368691	-34.617004	-58.4267952	-34.6270839	1	SAN TELMO	PARQUE CHACABUCO
169	24	2017-05-03 17:31:31	2017-05-03 17:48:26	1015	-58.396899	-34.599642	-58.3734744	-34.5867504	1	RECOLETA	RETIRO
170	818	2017-05-03 17:36:41	2017-05-03 18:04:57	1696	-58.437207	-34.634024	-58.42196247	-34.57771429	2	PARQUE CHACABUCO	PALERMO
171	775	2017-05-03 18:26:07	2017-05-03 18:35:12	545	-58.397798	-34.636909	-58.3800075	-34.6210212	1	PARQUE PATRICIOS	CONSTITUCION
172	39	2017-05-03 19:27:03	2017-05-03 19:53:43	1600	-58.489425	-34.568826	-58.416965	-34.5940304	1	VILLA URQUIZA	PALERMO
173	85	2017-05-03 19:29:40	2017-05-03 19:57:07	1647	-58.3669216	-34.5988893	-58.4410791	-34.6211288	1	PUERTO MADERO	CABALLITO
175	475	2017-05-03 19:45:46	2017-05-03 20:06:08	1222	-58.4198771	-34.595355	-58.4569785	-34.6352121	1	PALERMO	FLORES
176	627	2017-05-03 20:31:06	2017-05-03 20:57:16	1570	-58.385104	-34.598119	-58.4568411	-34.6214213	1	RETIRO	FLORES
177	474	2017-05-03 20:43:04	2017-05-03 20:50:54	470	-58.456304	-34.564266	-58.46928	-34.578339	1	BELGRANO	VILLA ORTUZAR
178	833	2017-05-03 21:10:22	2017-05-03 21:19:51	569	-58.416251	-34.593628	-58.4383304	-34.5855565	1	PALERMO	PALERMO
179	474	2017-05-03 21:23:48	2017-05-03 21:55:40	1912	-58.4666126	-34.5603091	-58.4657205	-34.6297782	1	BELGRANO	FLORES
180	517	2017-05-03 21:28:17	2017-05-03 21:31:53	216	-58.432451	-34.61993	-58.4282596	-34.623772	1	CABALLITO	CABALLITO
181	258	2017-05-03 21:30:06	2017-05-03 21:39:55	589	-58.434303	-34.626248	-58.4704684	-34.652333	1	CABALLITO	PARQUE AVELLANEDA
182	55	2017-05-03 21:37:46	2017-05-03 21:40:46	180	-58.391689	-34.629407	-58.4007052	-34.6300716	1	PARQUE PATRICIOS	PARQUE PATRICIOS
183	693	2017-05-03 21:39:50	2017-05-03 21:50:45	655	-58.4148236	-34.5947032	-58.4299635	-34.6070741	1	PALERMO	ALMAGRO
184	165	2017-05-03 21:48:48	2017-05-03 22:01:37	769	-58.484875	-34.548377	-58.4453536	-34.559237	1	SAAVEDRA	BELGRANO
185	24	2017-05-03 22:12:46	2017-05-03 22:29:50	1024	-58.4626875	-34.5641715	-58.4333909	-34.6039762	1	BELGRANO	CABALLITO
186	695	2017-05-03 22:35:10	2017-05-03 22:56:42	1292	-58.389124	-34.591057	-58.4724592	-34.5528374	1	RECOLETA	NUÑEZ
187	164	2017-05-03 23:26:01	2017-05-03 23:36:23	622	-58.386652	-34.618779	-58.3928628	-34.6413404	1	CONSTITUCION	PARQUE PATRICIOS
188	55	2017-05-03 23:35:21	2017-05-03 23:44:05	524	-58.431623	-34.593862	-58.4324702	-34.5782759	1	VILLA CRESPO	PALERMO
189	258	2017-05-03 23:36:48	2017-05-03 23:44:41	473	-58.484038	-34.579066	-58.4839643	-34.5789315	2	VILLA URQUIZA	VILLA URQUIZA
190	362	2017-05-03 23:41:14	2017-05-03 23:57:54	1000	-58.401234	-34.61761	-58.4093554	-34.5895278	1	BALVANERA	RECOLETA
191	8	2017-05-03 23:55:47	2017-05-04 00:08:17	750	-58.446703	-34.569504	-58.469481	-34.584314	1	COLEGIALES	VILLA ORTUZAR
192	822	2017-05-04 00:05:42	2017-05-04 00:16:51	669	-58.4126545	-34.581753	-58.4055959	-34.5997884	2	PALERMO	BALVANERA
193	769	2017-05-04 00:29:21	2017-05-04 00:35:14	353	-58.413869	-34.589129	-58.40465428	-34.58476162	2	PALERMO	RECOLETA
194	457	2017-05-04 00:30:58	2017-05-04 00:48:12	1034	-58.441694	-34.622766	-58.4361933	-34.5865328	1	CABALLITO	PALERMO
195	420	2017-05-04 00:34:38	2017-05-04 00:45:44	666	-58.4694672	-34.5626861	-58.4605713	-34.5797831	2	COGHLAN	VILLA ORTUZAR
196	821	2017-05-04 00:41:55	2017-05-04 00:53:06	671	-58.4928909	-34.6169979	-58.4647859	-34.6153553	2	FLORESTA	VILLA GRAL. MITRE
197	420	2017-05-04 00:43:16	2017-05-04 00:51:03	467	-58.4604574	-34.5797398	-58.4775195	-34.5863018	2	CHACARITA	PARQUE CHAS
198	62	2017-05-04 01:01:18	2017-05-04 01:23:42	1344	-58.3997592	-34.5891751	-58.4700863	-34.6060086	1	RECOLETA	VILLA GRAL. MITRE
174	554	2017-05-03 19:29:25	2017-05-03 19:38:52	567	-58.414604	-34.568273	-58.4258297	-34.5780793	1	PALERMO	PALERMO
199	196	2017-05-04 02:44:37	2017-05-04 02:51:35	418	-58.374283	-34.596445	-58.3709847	-34.589385	1	RETIRO	RETIRO
200	842	2017-05-04 03:19:21	2017-05-04 03:32:57	816	-58.4178707	-34.6130394	-58.4192835	-34.6017078	1	ALMAGRO	ALMAGRO
201	55	2017-05-04 03:40:31	2017-05-04 03:55:00	869	-58.40794	-34.601034	-58.3767726	-34.596464	1	BALVANERA	RETIRO
202	55	2017-05-04 04:07:14	2017-05-04 04:30:19	1385	-58.402192	-34.603119	-58.4144789	-34.5560037	2	BALVANERA	PALERMO
203	692	2017-05-04 05:09:57	2017-05-04 05:30:48	1251	-58.39996	-34.595775	-58.415836	-34.5556216	1	RECOLETA	PALERMO
204	87	2017-05-04 05:44:59	2017-05-04 06:04:49	1190	-58.379102	-34.611493	-58.4147053	-34.5556229	2	MONSERRAT	PALERMO
205	692	2017-05-04 06:41:14	2017-05-04 06:53:48	754	-58.38933	-34.620123	-58.3803558	-34.5952242	1	CONSTITUCION	RETIRO
206	787	2017-05-04 06:56:15	2017-05-04 07:06:25	610	-58.426055	-34.60522	-58.4268838	-34.626814	3	ALMAGRO	CABALLITO
207	295	2017-05-04 07:22:24	2017-05-04 07:36:25	841	-58.443361	-34.63925	-58.4783886	-34.6267923	1	PARQUE CHACABUCO	FLORESTA
208	424	2017-05-04 07:34:53	2017-05-04 07:42:55	482	-58.463976	-34.563159	-58.4506049	-34.5607755	1	BELGRANO	BELGRANO
209	530	2017-05-04 07:42:11	2017-05-04 07:53:03	652	-58.361489	-34.616148	-58.382574	-34.6176348	1	PUERTO MADERO	MONSERRAT
210	47	2017-05-04 07:38:49	2017-05-04 07:54:47	958	-58.523705	-34.605745	-58.473794	-34.5613065	2	VILLA DEVOTO	COGHLAN
211	567	2017-05-04 07:42:40	2017-05-04 08:07:21	1481	-58.432122	-34.571109	-58.364936	-34.600575	1	PALERMO	PUERTO MADERO
212	744	2017-05-04 07:38:49	2017-05-04 07:45:07	378	-58.437227	-34.594216	-58.425052	-34.5981434	2	VILLA CRESPO	ALMAGRO
214	837	2017-05-04 07:51:18	2017-05-04 07:58:05	407	-58.465595	-34.555509	-58.4706025	-34.5646624	2	NUÑEZ	COGHLAN
