CODIGO PROVINCIA;CODIGO MUNICIPIO;NOMBRE
04;457;VILLA CIUDAD PARQUE LOS REARTES
04;464;VILLA DEL DIQUE
04;472;VILLA GENERAL BELGRANO
04;477;VILLA LA MERCED
04;484;VILLA QUILLINZO
04;486;VILLA RUMIPAL
04;509;LAS BAJADAS
04;513;VILLA YACANTO
04;003;AGUA DE ORO
04;049;CALERA CENTRAL
04;096;COLONIA CAROYA
04;105;COLONIA TIROLESA
04;107;COLONIA VICENTE AG¸ERO
04;142;EL MANZANO
04;151;ESTACION GENERAL PAZ
04;152;ESTACION JUAREZ CELMAN
04;183;JESUS MARIA
04;190;LA CALERA
04;204;LA GRANJA
04;283;MALVINAS ARGENTINAS
04;294;MENDIOLAZA
04;295;MI GRANJA
04;353;RIO CEBALLOS
04;369;SALDAN
04;371;SALSIPUEDES
04;412;SANTA TERESA
04;433;TINOCO
04;443;UNQUILLO
04;448;VILLA ALLENDE
04;455;VILLA CERRO AZUL
04;014;ALTO DE LOS QUEBRACHOS
04;035;BAÒADO DE SOTO
04;054;CANDELARIA
04;057;CANTERAS QUILPO
04;086;CIENAGA DE BRITOS
04;122;CRUZ DE CAÒA
04;123;CRUZ DEL EJE
04;132;EL ABRA
04;135;EL BRETE
04;165;GUANACO MUERTO
04;175;IGLESIA VIEJA
04;189;LA BATEA
04;205;LA HIGUERA
04;231;LAS CAÒADAS
04;243;LAS PLAYAS
04;258;LOS CHAÒARITOS (C.E.)
04;265;LOS LEONES
04;270;LOS SAUCES
04;292;MEDIA NARANJA
04;328;PASO VIEJO
04;330;PICHANAS
04;375;SAN ANTONIO
04;394;SAN MARCOS SIERRAS
04;402;SANTA ANA
04;421;SERREZUELA
04;441;TUCLAME
04;463;VILLA DE SOTO
04;043;BUCHARDO
04;127;DEL CAMPILLO
04;173;HUINCA RENANCO
04;180;ITALO
04;185;JOVITA
04;251;LECUEDER
04;289;MATTALDI
04;309;NICOLAS BRUZZONE
04;317;ONAGOYTI
04;333;PINCEN
04;349;RANQUELES
04;475;VILLA HUIDOBRO
04;491;VILLA SARMIENTO
04;494;VILLA VALERIA
04;022;ARROYO ALGODON
04;023;ARROYO CABRAL
04;028;AUSONIA
04;155;ETRURIA
04;207;LA LAGUNA
04;209;LA PALESTINA
04;215;LA PLAYOSA
04;275;LUCA
04;298;MOJARRAS
04;326;PASCO
04;378;SAN ANTONIO DE YUCAT
04;401;SANABRIA
04;409;SANTA RITA
04;422;SILVIO PELLICO
04;432;TICINO
04;434;TIO PUJIO
04;480;VILLA MARIA
04;481;VILLA NUEVA
04;502;CHAZON
04;029;AVELLANEDA
04;056;CANTERAS
04;060;CAÒADA DE RIO PINTO
04;083;CHUÒA
04;111;COPACABANA
04;126;DEAN FUNES
04;177;ISCHILIN
04;181;JAIME PETER
04;268;LOS POZOS
04;316;OLIVARES DE SAN NICOLAS
04;347;QUILINO
04;348;QUILINO VILLA
04;439;TOYOS
04;474;VILLA GUTIERREZ
04;007;ALEJANDRO ROCA
04;025;ASSUNTA
04;037;BENGOLEA
04;069;CARNERILLO
04;080;CHARRAS
04;143;EL RASTREADOR
04;160;GENERAL CABRERA
04;161;GENERAL DEHEZA
04;171;HUANCHILLA
04;193;LA CARLOTA
04;259;LOS CISNES
04;314;OLAETA
04;320;PACHECO DE MELO
04;327;PASO DEL DURAZNO
04;351;REDUCCION
04;406;SANTA EUFEMIA
04;442;UCACHA
04;008;ALEJO LEDESMA
04;020;ARIAS
04;051;CAMILO ALDAO
04;067;CAPITAN GENERAL BERNARDO O'HIGGINS
04;072;CAVANAGH
04;093;COLONIA BARGE
04;097;COLONIA ITALIANA
04;115;CORRAL DE BUSTOS
04;121;CRUZ ALTA
04;159;GENERAL BALDISSERA
04;164;GENERAL ROCA
04;167;GUATIMOZIN
04;176;INRIVILLE
04;179;ISLA VERDE
04;253;LEONES
04;271;LOS SURGENTES
04;286;MARCOS JUAREZ
04;300;MONTE BUEY
04;367;SAIRA
04;368;SALADILLO
04;470;VILLA ELISA
04;004;AGUA DE RAMON
04;087;CIENAGA DEL CORO
04;136;EL CHACHO
04;153;ESTANCIA DE GUADALUPE
04;166;GUASAPAMPA
04;188;LA ARGENTINA
04;214;LA PLAYA
04;313;OJO DE AGUA DE TOTOX
04;331;PIEDRITA BLANCA
04;363;RUMIACO
04;364;RUMIHUASI
04;380;SAN CARLOS MINAS
04;429;TALAINI
04;437;TOSNO
04;077;CHANCANI
04;239;LAS PALMAS
04;272;LOS TALARES
04;370;SALSACATE
04;386;SAN GERONIMO
04;427;TALA CAÒADA
04;462;VILLA DE POCHO
04;040;BIALET MASSE
04;046;CABALANGO
04;065;CAPILLA DEL MONTE
04;071;CASA GRANDE
04;079;CHARBONIER
04;119;COSQUIN
04;124;CUESTA BLANCA
04;154;ESTANCIA VIEJA
04;172;HUERTA GRANDE
04;199;LA CUMBRE
04;201;LA FALDA
04;260;LOS COCOS
04;290;MAYU SUMAJ
04;376;SAN ANTONIO DE ARREDONDO
04;382;SAN ESTEBAN
04;399;SAN ROQUE
04;408;SANTA MARIA
04;428;TALA HUASI
04;431;TANTI
04;445;VALLE HERMOSO
04;454;VILLA CARLOS PAZ
04;473;VILLA GIARDINO
04;483;VILLA PARQUE SIQUIMAN
04;490;VILLA SANTA CRUZ DEL LAGO
04;497;VILLA YCHO CRUZ (ICHO CRUZ)
04;001;ACHIRAS
04;002;ADELIA MARIA
04;005;ALCIRA
04;039;BERROTARAN
04;045;BULNES
04;074;CHAJAN
04;082;CHUCUL
04;099;COLONIA LA ARGENTINA
04;113;CORONEL BAIGORRIA
04;114;CORONEL MOLDES
04;147;ELENA
04;149;ESPINILLO
04;170;HOLMBERG
04;194;LA CAROLINA "EL POTOSI"
04;195;LA CAUTIVA
04;203;LA GILDA
04;206;LA INVERNADA
04;227;LAS ACEQUIAS
04;228;LAS ALBAHACAS
04;232;LAS CAÒITAS
04;235;LAS HIGUERAS
04;241;LAS PEÒAS SUD
04;249;LAS VERTIENTES
04;262;LOS CUATRO VIENTOS
04;282;MALENA
04;302;MONTE DE LOS GAUCHOS
04;329;PAUNERO
04;343;PUEYRREDON
04;354;RIO CUARTO
04;372;SAMPACHO
04;374;SAN AMBROSIO
04;379;SAN BASILIO
04;407;SANTA EUGENIA VILLA
04;425;SUCO
04;438;TOSQUITA
04;447;VICUÒA MACKENNA
04;469;VILLA EL CHACAY
04;495;WASHINGTON
04;501;ALPA CORRAL
04;512;SANTA CATALINA (R.C.)
04;026;ATAHONA
04;059;CAÒADA DE MACHADO
04;062;CAÒADA HONDA
04;063;CAPILLA DE LOS REMEDIOS
04;075;CHALACEA
04;130;DIEGO DE ROJAS
04;137;EL CRISPIN
04;141;EL MANANTIAL
04;150;ESQUINA
04;187;KILOMETRO 658
04;212;LA PARA
04;217;LA PUERTA
04;218;LA QUINTA
04;233;LAS GRAMILIAS
04;234;LAS HERAS
04;245;LAS SALADAS
04;250;LATIS
04;285;MAQUINISTA GALLINI
04;291;MEDIA LUNA
04;301;MONTE CRISTO
04;303;MONTE DEL ROSARIO
04;312;OBISPO TREJO
04;334;PIQUILLIN
04;335;PLAZA DE MERCEDES
04;345;QUEBRACHO
04;357;RIO PRIMERO
04;366;SAGRADA FAMILIA
04;411;SANTA ROSA DE RIO PRIMERO
04;426;TALA
04;471;VILLA FONTANA
04;503;COLONIA LAS CUATRO ESQUINAS
04;504;COMECHINGONES
04;507;LA POSTA
04;073;CERRO COLORADO
04;078;CHAÒAR VIEJO
04;156;EUFRASIO LOZA
04;168;GUTEMBERG
04;191;LA CAÒADA
04;220;LA RINCONADA
04;264;LOS HOYOS
04;342;PUESTO DE CASTRO
04;350;RAYO CORTADO
04;405;SANTA ELENA
04;417;SEBASTIAN ELCANO
04;453;VILLA CANDELARIA NORTE
04;461;VILLA DE MARIA
04;047;CALCHIN
04;048;CALCHIN OESTE
04;064;CAPILLA DEL CARMEN
04;070;CARRILOBO
04;089;CAÒADA DE MACHADO SUD
04;090;COLAZO
04;108;COLONIA VIDELA
04;120;COSTASACATE
04;226;LAGUNA LARGA
04;237;LAS JUNTURAS
04;257;LOS CHAÒARITOS
04;277;LUQUE
04;284;MANFREDI
04;288;MATORRALES
04;318;ONCATIVO
04;332;PILAR
04;339;POZO DEL MOLLE
04;341;PUEBLO LUDUEÒA
04;352;RINCON
04;358;RIO SEGUNDO
04;413;SANTIAGO TEMPLE
04;466;VILLA DEL ROSARIO
04;506;IMPIRA
04;163;GENERAL LEVALLE
04;196;LA CESIRA
04;225;LABOULAYE
04;252;LEGUIZAMON
04;293;MELO
04;360;RIOBAMBA
04;361;ROSALES
04;389;SAN JOAQUIN
04;420;SERRANO
04;485;VILLA ROSSI
04;012;ALTAUTINA
04;017;AMBUL
04;024;ARROYO DE LOS PATOS
04;146;EL VOLCAN
04;197;LA CORTADERA
04;230;LAS CALLES
04;244;LAS RABONAS
04;256;LOS CERROS
04;296;MINA CLAVERO
04;311;NONO
04;321;PAMPA DE ACHALA
04;324;PANAHOLMA
04;393;SAN LORENZO
04;396;SAN PEDRO
04;398;SAN RAFAEL
04;400;SAN VICENTE
04;416;SAUCE ARRIBA
04;451;VILLA BENEGAS
04;459;VILLA CURA BROCHERO
04;492;VILLA SARMIENTO (S.A.)
04;110;CONLARA
04;213;LA PAZ
04;216;LA POBLACION
04;246;LAS TAPIAS
04;255;LOS CERRILLOS
04;263;LOS HORNILLOS
04;279;LUYABA
04;388;SAN JAVIER Y YACANTO
04;390;SAN JOSE
04;460;VILLA DE LAS ROSAS
04;468;VILLA DOLORES
04;009;ALICIA
04;015;ALTOS DE CHIPION
04;021;ARROYITO
04;034;BALNEARIA
04;042;BRINKMANN
04;092;COLONIA ANITA
04;098;COLONIA ITURRASPE
04;100;COLONIA LAS PICHANAS
04;101;COLONIA MARINA
04;102;COLONIA PROSPERIDAD
04;103;COLONIA SAN BARTOLOME
04;104;COLONIA SAN PEDRO
04;106;COLONIA VALTELINA
04;109;COLONIA VIGNAUD
04;129;DEVOTO
04;133;EL ARAÒADO
04;139;EL FORTIN
04;140;EL FUERTECITO
04;145;EL TIO
04;158;FREYRE
04;202;LA FRANCIA
04;211;LA PAQUITA
04;223;LA TORDILLA
04;247;LAS VARAS
04;248;LAS VARILLAS
04;287;MARULL
04;297;MIRAMAR
04;308;MORTEROS
04;336;PLAZA LUXARDO
04;337;PORTEÒA
04;346;QUEBRACHO HERRADO
04;365;SACANTA
04;383;SAN FRANCISCO
04;415;SATURNINO MARIA LASPIUR
04;418;SEEBER
04;436;TORO PUJIO
04;440;TRANSITO
04;458;VILLA CONCEPCION DEL TIO
04;487;VILLA SAN ESTEBAN
04;011;ALTA GRACIA
04;019;ANISACATE
04;030;BAJO CHICO
04;031;BAJO GRANDE
04;041;BOWER
04;044;BUENA VISTA
04;118;COSME
04;128;DESPEÒADEROS
04;157;FALDA DEL CARMEN
04;184;JOSE DE LA QUINTANA
04;208;LA PAISANITA
04;219;LA RANCHERITA
04;221;LA SERRANITA
04;254;LOS CEDROS
04;274;LOZADA
04;281;MALAGUEÒO
04;306;MONTE RALO
04;338;POTRERO DE GARAY
04;381;SAN CLEMENTE
04;435;TOLEDO
04;444;VALLE DE ANISACATE
04;456;VILLA CIUDAD DE AMERICA
04;465;VILLA DEL PRADO
04;476;VILLA LA BOLSA
04;478;VILLA LOS AROMOS
04;482;VILLA PARQUE SANTA ANA
04;488;VILLA SAN ISIDRO
04;489;VILLA SAN NICOLAS
04;505;DIQUE CHICO
04;511;RAFAEL GARCIA
04;052;CAMINIAGA
04;084;CHUÒA HUASI
04;340;POZO NUEVO
04;385;SAN FRANCISCO DEL CHAÒAR
04;010;ALMAFUERTE
04;091;COLONIA ALMADA
04;117;CORRALITO
04;125;DALMACIO VELEZ
04;162;GENERAL FOTHERINGHAM
04;169;HERNANDO
04;182;JAMES CRAICK
04;236;LAS ISLETILLAS
04;242;LAS PERDICES
04;273;LOS ZORROS
04;315;OLIVA
04;322;PAMPAYASTA NORTE
04;323;PAMPAYASTA SUD
04;344;PUNTA DEL AGUA
04;359;RIO TERCERO
04;430;TANCACHA
04;450;VILLA ASCASUBI
04;055;CANDELARIA SUD
04;058;CAÒADA DE LUQUE
04;066;CAPILLA DEL SITON
04;210;LA PAMPA
04;240;LAS PEÒAS
04;266;LOS MISTOLES
04;280;MACHA
04;403;SANTA CATALINA
04;414;SARMIENTO
04;423;SIMBOLAR
04;424;SINSACATE
04;467;VILLA DEL TOTORAL
04;085;CHURQUI CAÒADA
04;131;DURAZNO
04;134;EL BAÒADO
04;144;EL RODEO
04;178;ISLA DE SAN ANTONIO
04;192;LA CAÒADA (T.)
04;222;LA TOMA
04;238;LAS MASITAS
04;276;LUCIO VICTORIO MANSILLA
04;362;ROSARIO DEL SALADILLO
04;391;SAN JOSE DE LA DORMIDA
04;392;SAN JOSE DE LAS SALINAS
04;397;SAN PEDRO NORTE
04;404;SANTA CRUZ
04;493;VILLA TULUMBA
04;508;LAS ARRIAS
04;006;ALDEA SANTA MARIA
04;013;ALTO ALEGRE
04;018;ANA ZUMARAN
04;032;BALLESTEROS
04;033;BALLESTEROS SUD
04;036;BELL VILLE
04;038;BENJAMIN GOULD
04;053;CANALS
04;068;CARCANO
04;081;CHILIBROSTE
04;088;CINTRA
04;094;COLONIA BISMARCK
04;095;COLONIA BREMEN
04;116;CORRAL DEL BAJO
04;138;EL DORADO
04;174;IDIAZABAL
04;186;JUSTINIANO POSSE
04;224;LABORDE
04;304;MONTE LEÒA
04;305;MONTE MAIZ
04;307;MORRISON
04;310;NOETINGER
04;319;ORDOÒEZ
04;325;PASCANAS
04;377;SAN ANTONIO DE LITIN
04;395;SAN MARCOS SUD
04;446;VIAMONTE
04;479;VILLA LOS PATOS
04;496;WENCESLAO ESCALANTE
04;510;PUEBLO ITALIANO
05;011;CORRIENTES
05;048;RIACHUELO
05;022;GOYA
05;067;COLONIA CAROLINA
05;503;SAN ISIDRO
05;013;CURUZU CUATIA
05;045;PERUGORRIA
05;018;FELIPE YOFRE
05;034;MARIANO I. LOZA
05;036;MERCEDES
05;016;ESQUINA
05;046;PUEBLO LIBERTADOR
05;012;CRUZ DE LOS MILAGROS
05;021;GOBERNADOR MARTINEZ
05;031;PUERTO LAVALLE
05;058;SANTA LUCIA
05;066;YATAYTI CALLE
05;019;GARRUCHOS
05;020;GOBERNADOR VIRASORO
05;028;JOSE RAFAEL GOMEZ
05;059;SANTO TOME
05;004;BONPLAND
05;041;PARADA PUCHETA
05;043;PASO DE LOS LIBRES
05;062;TAPEBICUA
05;007;COLONIA LIBERTAD
05;029;JUAN PUJOL
05;037;MOCORETA
05;038;MONTE CASEROS
05;024;HERLITZKA
05;054;SAN LUIS DEL PALMAR
05;002;BELLA VISTA
05;504;TRES DE ABRIL
05;015;EMPEDRADO
05;014;CHAVARRIA
05;039;9 DE JULIO
05;044;PEDRO R. FERNANDEZ
05;056;SAN ROQUE
05;501;COLONIA PANDO
05;005;CAA CATI
05;025;ITA IBATE
05;032;LOMAS DE VALLEJOS
05;040;PALMAR GRANDE
05;049;SALADAS
05;053;SAN LORENZO
05;502;PAGO DE LOS DESEOS
05;006;COLONIA CARLOS PELLEGRINI
05;023;GUAVIRAVI
05;030;LA CRUZ
05;065;YAPEYU
05;009;COLONIA SANTA ROSA
05;010;CONCEPCION
05;061;TABAY
05;063;TATACUA
05;035;MBURUCUYA
05;008;COLONIA LIEBIG
05;027;ITUZAINGO
05;050;SAN ANTONIO DE APIPE
05;051;SAN CARLOS
05;064;VILLA OLIVARI
05;060;SAUCE
05;042;PASO DE LA PATRIA
05;052;SAN COSME
05;057;SANTA ANA
05;001;GENERAL ALVEAR
05;017;ESTACION TORRENT
05;033;LORETO
05;055;SAN MIGUEL
05;026;ITATI
05;047;RAMADA PASO
05;003;BERON DE ASTRADA
06;002;BARRANQUERAS
06;003;BASAIL
06;020;FONTANA
06;058;PUERTO VILELAS
06;060;RESISTENCIA
06;007;COLONIA BENITEZ
06;045;MARGARITA BELEN
06;009;COLONIA POPULAR
06;036;LAGUNA BLANCA
06;057;PUERTO TIROL
06;032;LA ESCONDIDA
06;035;LA VERDE
06;038;LAPACHITO
06;044;MAKALLE
06;005;CAPITAN SOLARI
06;008;COLONIA ELISA
06;010;COLONIAS UNIDAS
06;040;LAS GARCITAS
06;052;PRESIDENCIA DE LA PLAZA
06;026;GENERAL VEDIA
06;028;ISLA DEL CERRITO
06;033;LA LEONESA
06;041;LAS PALMAS
06;055;PUERTO BERMEJO
06;056;PUERTO EVA PERON
06;006;CIERVO PETISO
06;025;GENERAL SAN MARTIN
06;031;LA EDUVIGIS
06;037;LAGUNA LIMPIA
06;049;PAMPA ALMIRON
06;050;PAMPA DEL INDIO
06;053;PRESIDENCIA ROCA
06;014;COTE-LAI (TAPENAGA)
06;015;CHARADAI
06;061;SAMUHU
06;068;VILLA BERTHET
06;012;CORONEL DU GRATY
06;019;ENRIQUE URIEN
06;066;VILLA ANGELA
06;030;LA CLOTILDE
06;034;LA TIGRA
06;062;SAN BERNARDO
06;054;PRESIDENCIA ROQUE SAENZ PEÒA
06;059;QUITILIPI
06;043;MACHAGAI
06;065;TRES ISLETAS
06;001;AVIA TERAI
06;004;CAMPO LARGO
06;048;NAPENAY
06;013;CORZUELA
06;039;LAS BREÒAS
06;016;CHARATA
06;022;GANCEDO
06;023;GENERAL CAPDEVILA
06;024;GENERAL PINEDO
06;027;HERMOSO CAMPO
06;017;CHOROTIS
06;063;SANTA SYLVINA
06;011;CONCEPCION DEL BERMEJO
06;042;LOS FRENTONES
06;051;PAMPA DEL INFIERNO
06;064;TACO POZO
06;018;EL SAUZALITO
06;021;FUERTE ESPERANZA
06;029;JUAN JOSE CASTELLI
06;046;MIRAFLORES
06;047;MISION NUEVA POMPEYA
06;069;VILLA RIO BERMEJITO
06;070;EL ESPINILLO
07;001;RAWSON
07;002;TRELEW
07;003;PUERTO MADRYN
07;004;PUERTO PIRAMIDES
07;005;TELSEN
07;006;GAN GAN
07;007;GASTRE
07;008;LAGUNITA SALADA
07;010;CENTRO CUSHAMEN
07;012;EL MAITEN
07;013;GUALJAINA
07;014;CHOLILA
07;015;EPUYEN
07;016;EL HOYO
07;017;LAGO PUELO
07;020;ESQUEL
07;022;TREVELIN
07;026;CORCOVADO
07;027;CERRO CENTINELA
07;502;FUTALEUFU
07;028;CARRENLEUFU
07;029;TECKA
07;030;PASO DEL SAPO
07;031;COLAN CONHUE
07;058;ALDEA EPULEF
07;032;DOCTOR ATILIO O. VIGLIONE
07;033;RIO PICO
07;034;GOBERNADOR COSTA
07;035;JOSE DE SAN MARTIN
07;036;PASO DE INDIOS
07;501;LOS ALTARES
07;038;LAS PLUMAS
07;039;CAMARONES
07;040;GAIMAN
07;041;DOLAVON
07;042;28 DE JULIO
07;043;DIQUE FLORENTINO AMEGHINO
07;044;ALDEA APELEG
07;045;ALTO RIO SENGUER
07;047;FACUNDO
07;048;RIO MAYO
07;049;DOCTOR RICARDO ROJAS
07;050;ALDEA BELEIRO
07;051;LAGO BLANCO
07;052;BUEN PASTO
07;053;SARMIENTO
07;055;RADA TILLY
07;056;COMODORO RIVADAVIA
08;010;ALDEA SANTA MARIA
08;011;ANTONIO TOMAS
08;020;CERRITO
08;026;COLONIA AVELLANEDA
08;028;COLONIA CELINA
08;029;COLONIA CERRITO
08;030;COLONIA CRESPO (I)
08;043;COLONIA CRESPO (II)
08;050;DISTRITO TALA-SARANDI
08;055;EL PINGO
08;058;ESPINILLO NORTE
08;059;SOSA
08;072;HASENKAMP
08;073;VILLA HERNANDARIAS
08;086;LA PICADA
08;090;LAS GARZAS (P. BELLOCQ)
08;092;PARAJE LAS TUNAS
08;103;MARIA GRANDE
08;104;MARIA GRANDE SEGUNDA
08;114;ORO VERDE
08;116;PARANA
08;117;PASO DE LAS PIEDRAS
08;124;PUEBLO BRUGO
08;128;QUEBRACHO
08;133;SAN BENITO
08;147;SAUCE MONTRULL
08;148;SAUCE PINTOS
08;149;SEGUI
08;161;TABOSSI
08;164;TEZANOS PINTOS
08;169;VIALE
08;174;VILLA FONTANA
08;175;VILLA GOBERNADOR ETCHEVEHERE
08;178;VILLA URQUIZA
08;503;ALDEA EIGENFELD-COLONIA MEROU
08;504;ALDEA MARIA LUISA
08;505;ALDEA SAN RAFAEL
08;508;ARROYO BURGOS
08;523;CURTIEMBRE
08;530;EL PALENQUE
08;570;SANTA LUISA
08;015;BOVRIL
08;017;COLONIA CARRASCO
08;082;SIR LEONARD
08;085;LA PAZ
08;113;OMBU-SAN RAMIREZ-LAS TOSCAS
08;120;PIEDRAS BLANCAS
08;122;ALCARAZ
08;126;PUERTO ALGARROBO
08;135;SAN GUSTAVO
08;145;SANTA ELENA
08;501;ALCARAZ NORTE
08;516;COLONIA AVIGDOR
08;521;COLONIA OFICIAL N∫ 13-ESTAQUITAS
08;531;EL QUEBRACHO
08;532;EL SOLAR
08;574;YACARE-COLONIA OFICIAL N∫ 3 Y 14
08;575;YESO OESTE-PICADA BERON
08;004;ALDEA BRASILERA
08;005;ALDEA PROTESTANTE
08;006;ALDEA SALTO
08;032;COLONIA ENSAYO
08;039;COSTA GRANDE
08;049;DIAMANTE
08;067;GENERAL RAMIREZ
08;068;ALDEA GRAPSCHENTAL
08;081;ISLETAS
08;089;LAS CUEVAS
08;094;LIBERTADOR SAN MARTIN
08;123;ALDEA SPATZENKUTTER
08;168;VALLE MARIA
08;534;ESTANCIA RACEDO (EL CARMEN)
08;536;ESTACION CAMPS
08;022;CHILCAS
08;038;ANTELO
08;076;HINOJAL
08;087;LAGUNA DEL PESCADO
08;108;MONTOYA
08;115;DISTRITO PAJONAL
08;129;RINCON DE NOGOYA
08;130;RINCON DEL DOLL
08;170;VICTORIA
08;009;ALDEA SAN MIGUEL
08;012;ARANGUREN
08;014;BETBEDER
08;023;DISTRITO CHIQUEROS
08;044;CRUCESITAS TERCERA
08;045;CRUCESITAS SEPTIMA
08;046;CRUCESITAS OCTAVA
08;052;DON CRISTOBAL PRIMERO
08;053;DON CRISTOBAL SEGUNDO
08;074;HERNANDEZ
08;097;LUCAS GONZALEZ
08;109;NOGOYA
08;181;XX DE SEPTIEMBRE
08;527;DISTRITO SAUCE
08;541;FEBRE
08;002;DISTRITO SEXTO COSTA DE NOGOYA
08;003;DISTRITO SEPTIMO-MEDANOS
08;064;GENERAL GALARZA
08;069;GUALEGUAY
08;502;ALDEA ASUNCION
08;525;DISTRITO CUARTO
08;538;ESTACION LAZO
